order_id,user_id,create_time,product_type,amount,is_paid,is_refunded,channel
3025,1704,2026-07-18 22:25:00,景点门票,129.01,1,0,小红书
3026,1704,2026-07-27 15:12:00,景点门票,139.55,1,0,小红书
3027,1704,2026-07-30 09:48:00,景点门票,64.39,0,0,小红书
3028,1704,2026-08-12 22:04:00,酒店预订,343.48,1,0,小红书
3029,1706,2026-07-26 10:49:00,酒店预订,227.39,1,0,地推
3030,1707,2026-07-17 19:07:00,酒店预订,225.98,0,0,自然
3031,1709,2026-06-26 07:51:00,酒店预订,581.41,1,0,微信
3032,1709,2026-06-27 20:27:00,酒店预订,378.1,1,0,微信
3033,1709,2026-07-01 20:45:00,一日游套餐,434.07,1,0,微信
3034,1709,2026-07-01 20:26:00,一日游套餐,247.24,1,0,微信
3035,1709,2026-07-01 20:01:00,景点门票,71.15,1,0,微信
3036,1709,2026-07-12 09:09:00,酒店预订,290.09,0,0,微信
3037,1709,2026-07-19 22:36:00,景点门票,60.75,1,0,微信
3038,1709,2026-07-19 09:39:00,景点门票,61.38,1,0,微信
3039,1709,2026-07-24 11:00:00,景点门票,104.99,1,1,微信
3040,1710,2026-06-20 13:06:00,景点门票,43.75,1,0,自然
3041,1710,2026-06-20 07:56:00,一日游套餐,309.81,0,0,自然
3042,1710,2026-07-03 10:57:00,酒店预订,249.04,1,0,自然
3043,1710,2026-07-18 18:11:00,一日游套餐,241.59,0,0,自然
3044,1710,2026-08-02 21:15:00,景点门票,168.46,1,0,自然
3045,1711,2026-07-22 11:36:00,景点门票,84.4,1,0,微信
3046,1711,2026-07-26 16:37:00,酒店预订,569.91,1,0,微信
3047,1711,2026-08-23 17:04:00,景点门票,101.31,1,0,微信
3048,1713,2026-07-29 19:03:00,景点门票,70.22,1,0,地推
3049,1714,2026-08-26 19:37:00,酒店预订,401.63,1,0,微信
3050,1715,2026-07-24 15:47:00,景点门票,133.94,0,0,抖音
3051,1715,2026-07-25 21:38:00,景点门票,142.83,1,1,抖音
3052,1716,2026-07-18 17:17:00,景点门票,158.54,1,1,微信
3053,1716,2026-08-06 16:33:00,一日游套餐,359.3,1,0,微信
3054,1718,2026-07-31 15:04:00,景点门票,121.84,1,0,小红书
3055,1718,2026-08-25 12:40:00,景点门票,104.4,1,0,小红书
3056,1719,2026-08-14 10:39:00,景点门票,54.8,1,0,小红书
3057,1719,2026-08-27 07:21:00,一日游套餐,292.51,0,0,小红书
3058,1720,2026-07-03 20:24:00,酒店预订,473.94,0,0,微信
3059,1720,2026-07-03 21:30:00,酒店预订,366.45,1,0,微信
3060,1720,2026-07-10 08:41:00,酒店预订,211.39,1,0,微信
3061,1720,2026-07-15 16:43:00,景点门票,108.3,1,1,微信
3062,1720,2026-07-15 21:35:00,景点门票,147.46,0,0,微信
3063,1721,2026-08-05 17:30:00,景点门票,90.85,1,0,自然
3064,1722,2026-06-29 14:47:00,一日游套餐,277.52,1,0,自然
3065,1722,2026-06-29 22:49:00,酒店预订,504.35,0,0,自然
3066,1723,2026-08-18 14:56:00,酒店预订,270.01,1,0,小红书
3067,1726,2026-07-09 14:49:00,酒店预订,366.58,1,0,自然
3068,1728,2026-07-09 17:04:00,一日游套餐,203.15,1,0,微信
3069,1728,2026-07-15 07:27:00,酒店预订,521.08,1,0,微信
3070,1728,2026-07-15 12:28:00,一日游套餐,427.94,1,0,微信
3071,1729,2026-06-27 17:52:00,景点门票,179.85,0,0,自然
3072,1729,2026-07-05 19:57:00,景点门票,145.03,1,0,自然
3073,1729,2026-07-05 09:37:00,景点门票,104.4,1,0,自然
3074,1729,2026-07-07 22:06:00,酒店预订,449.1,1,0,自然
3075,1729,2026-07-18 07:46:00,景点门票,104.63,1,1,自然
3076,1729,2026-07-26 16:22:00,景点门票,69.68,0,0,自然
3077,1731,2026-06-11 16:02:00,一日游套餐,402.77,1,0,地推
3078,1732,2026-06-22 20:10:00,一日游套餐,258.01,0,0,自然
3079,1732,2026-07-11 13:10:00,一日游套餐,446.65,0,0,自然
3080,1733,2026-07-18 22:02:00,一日游套餐,329.1,1,1,小红书
3081,1733,2026-08-14 14:03:00,一日游套餐,397.54,1,0,小红书
3082,1734,2026-07-02 09:36:00,酒店预订,356.69,0,0,自然
3083,1734,2026-07-10 10:28:00,景点门票,134.81,0,0,自然
3084,1734,2026-07-10 10:19:00,景点门票,173.65,0,0,自然
3085,1735,2026-07-25 16:12:00,酒店预订,257.21,1,0,微信
3086,1736,2026-08-03 17:44:00,酒店预订,290.55,1,0,小红书
3087,1736,2026-08-11 21:47:00,景点门票,68.42,1,0,小红书
3088,1737,2026-08-29 19:06:00,一日游套餐,395.69,1,1,微信
3089,1738,2026-06-25 22:26:00,景点门票,95.19,0,0,自然
3090,1738,2026-08-11 20:16:00,景点门票,77.49,0,0,自然
3091,1739,2026-07-19 18:36:00,景点门票,60.73,0,0,抖音
3092,1739,2026-08-16 21:12:00,景点门票,145.4,1,0,抖音
3093,1740,2026-06-25 16:07:00,酒店预订,293.71,1,0,微信
3094,1740,2026-07-05 21:19:00,酒店预订,250.48,1,0,微信
3095,1740,2026-07-12 08:02:00,景点门票,70.81,1,0,微信
3096,1742,2026-07-05 18:13:00,一日游套餐,237.65,1,0,自然
3097,1742,2026-07-11 17:43:00,景点门票,162.87,1,0,自然
3098,1742,2026-08-21 14:21:00,一日游套餐,293.18,1,0,自然
3099,1743,2026-07-31 14:18:00,酒店预订,213.99,0,0,自然
3100,1743,2026-08-05 21:35:00,酒店预订,281.26,1,0,自然
3101,1743,2026-08-24 07:40:00,酒店预订,259.34,1,0,自然
3102,1745,2026-07-30 10:18:00,景点门票,108.48,1,0,小红书
3103,1748,2026-06-30 10:26:00,景点门票,104.21,0,0,抖音
3104,1748,2026-07-26 22:24:00,酒店预订,537.5,1,0,抖音
3105,1749,2026-08-05 19:47:00,景点门票,104.1,1,0,抖音
3106,1750,2026-08-20 08:42:00,一日游套餐,391.87,0,0,抖音
3107,1751,2026-08-01 21:27:00,一日游套餐,364.01,1,1,小红书
3108,1752,2026-06-19 22:49:00,酒店预订,425.8,1,0,自然
3109,1752,2026-06-21 19:08:00,景点门票,115.75,1,0,自然
3110,1753,2026-07-02 14:57:00,酒店预订,337.61,1,0,微信
3111,1753,2026-07-04 19:01:00,酒店预订,443.37,1,0,微信
3112,1753,2026-07-17 13:50:00,景点门票,57.44,0,0,微信
3113,1754,2026-06-25 17:55:00,一日游套餐,383.76,1,0,微信
3114,1754,2026-07-15 10:23:00,景点门票,148.9,0,0,微信
3115,1756,2026-08-13 10:43:00,一日游套餐,319.12,1,0,抖音
3116,1757,2026-06-16 22:52:00,景点门票,128.57,1,0,自然
3117,1757,2026-08-09 07:21:00,一日游套餐,295.87,1,0,自然
3118,1760,2026-07-19 15:18:00,酒店预订,265.43,1,0,地推
3119,1760,2026-07-21 14:48:00,景点门票,69.58,1,0,地推
3120,1760,2026-07-24 16:36:00,景点门票,91.84,1,0,地推
3121,1762,2026-07-08 16:29:00,一日游套餐,326.75,1,1,自然
3122,1762,2026-07-19 10:34:00,酒店预订,312.46,1,0,自然
3123,1763,2026-06-21 18:27:00,景点门票,176.87,1,0,自然
3124,1763,2026-07-01 13:24:00,景点门票,138.1,1,0,自然
3125,1763,2026-07-29 08:37:00,景点门票,174.46,1,0,自然
3126,1763,2026-07-29 13:57:00,景点门票,72.89,0,0,自然
3127,1764,2026-08-19 23:00:00,景点门票,66.57,1,0,自然
3128,1765,2026-06-12 16:17:00,景点门票,127.5,1,0,自然
3129,1765,2026-06-17 20:30:00,景点门票,117.91,1,0,自然
3130,1765,2026-07-06 22:50:00,酒店预订,535.7,1,0,自然
3131,1766,2026-06-19 13:56:00,一日游套餐,422.05,0,0,自然
3132,1766,2026-08-07 12:39:00,酒店预订,567.06,1,0,自然
3133,1767,2026-07-10 20:32:00,景点门票,135.79,0,0,地推
3134,1768,2026-06-20 20:12:00,景点门票,153.43,1,0,自然
3135,1768,2026-07-11 14:12:00,景点门票,42.75,1,0,自然
3136,1769,2026-07-22 16:26:00,一日游套餐,386.85,0,0,自然
3137,1771,2026-08-01 10:58:00,酒店预订,367.15,0,0,小红书
3138,1771,2026-08-03 19:49:00,酒店预订,395.91,1,0,小红书
3139,1772,2026-07-27 19:53:00,一日游套餐,282.39,0,0,微信
3140,1772,2026-08-25 14:17:00,景点门票,52.18,0,0,微信
3141,1774,2026-07-04 17:18:00,景点门票,81.9,1,0,微信
3142,1774,2026-07-09 22:28:00,景点门票,67.03,0,0,微信
3143,1774,2026-07-16 14:41:00,酒店预订,585.93,1,0,微信
3144,1774,2026-08-15 11:24:00,酒店预订,381.09,0,0,微信
3145,1774,2026-08-17 08:09:00,一日游套餐,355.54,0,0,微信
3146,1775,2026-07-19 16:42:00,景点门票,85.26,0,0,小红书
3147,1775,2026-07-22 20:01:00,景点门票,115.57,1,0,小红书
3148,1776,2026-06-07 10:43:00,酒店预订,288.41,1,0,抖音
3149,1776,2026-06-20 20:14:00,酒店预订,303.07,1,0,抖音
3150,1776,2026-07-15 13:57:00,酒店预订,456.24,0,0,抖音
3151,1777,2026-06-21 22:35:00,景点门票,91.82,1,0,小红书
3152,1777,2026-06-23 12:05:00,景点门票,64.08,1,0,小红书
3153,1777,2026-06-23 20:31:00,一日游套餐,369.2,0,0,小红书
3154,1777,2026-06-25 17:05:00,酒店预订,504.58,1,0,小红书
3155,1778,2026-06-28 13:28:00,酒店预订,250.09,1,0,抖音
3156,1780,2026-08-06 08:11:00,景点门票,126.23,1,0,抖音
3157,1781,2026-06-27 16:10:00,景点门票,47.62,1,0,自然
3158,1782,2026-08-02 10:14:00,景点门票,71.97,1,0,微信
3159,1782,2026-08-08 07:15:00,酒店预订,283.03,0,0,微信
3160,1782,2026-08-08 19:41:00,景点门票,178.0,1,0,微信
3161,1782,2026-08-16 08:33:00,一日游套餐,280.33,0,0,微信
3162,1783,2026-06-29 16:05:00,酒店预订,279.94,0,0,自然
3163,1783,2026-07-23 19:40:00,酒店预订,542.18,1,0,自然
3164,1784,2026-07-06 13:05:00,一日游套餐,408.53,0,0,自然
3165,1785,2026-07-27 21:36:00,酒店预订,481.21,1,0,自然
3166,1785,2026-07-29 10:11:00,酒店预订,186.66,1,0,自然
3167,1785,2026-08-06 09:55:00,酒店预订,264.8,0,0,自然
3168,1785,2026-08-07 14:49:00,景点门票,155.67,0,0,自然
3169,1785,2026-08-15 07:55:00,酒店预订,186.48,1,0,自然
3170,1786,2026-07-11 21:15:00,酒店预订,388.16,0,0,微信
3171,1787,2026-08-28 08:38:00,一日游套餐,396.1,1,0,抖音
3172,1788,2026-07-06 13:04:00,酒店预订,543.87,1,1,小红书
3173,1788,2026-08-09 15:31:00,景点门票,80.87,0,0,小红书
3174,1789,2026-06-10 15:47:00,景点门票,143.08,1,0,微信
3175,1789,2026-07-19 21:31:00,景点门票,170.48,1,0,微信
3176,1790,2026-07-27 09:39:00,酒店预订,452.79,1,0,自然
3177,1791,2026-06-27 16:19:00,景点门票,170.54,1,0,微信
3178,1791,2026-06-28 14:57:00,一日游套餐,201.85,1,0,微信
3179,1791,2026-07-10 10:27:00,酒店预订,576.46,0,0,微信
3180,1791,2026-08-09 13:32:00,酒店预订,377.64,1,1,微信
3181,1792,2026-08-04 11:57:00,酒店预订,411.58,1,1,抖音
3182,1793,2026-08-09 13:15:00,一日游套餐,407.57,0,0,自然
3183,1793,2026-08-20 17:49:00,酒店预订,598.22,0,0,自然
3184,1794,2026-06-27 18:27:00,景点门票,141.58,0,0,小红书
3185,1794,2026-07-23 20:04:00,酒店预订,574.39,1,1,小红书
3186,1795,2026-08-02 08:54:00,酒店预订,453.54,1,0,地推
3187,1795,2026-08-29 13:11:00,景点门票,92.89,1,0,地推
3188,1795,2026-08-29 14:25:00,景点门票,146.72,1,0,地推
3189,1796,2026-06-29 22:02:00,酒店预订,221.91,0,0,自然
3190,1796,2026-06-29 17:57:00,酒店预订,238.79,1,0,自然
3191,1796,2026-07-26 07:12:00,酒店预订,522.87,1,0,自然
3192,1796,2026-07-30 11:33:00,景点门票,117.95,1,0,自然
3193,1796,2026-07-30 19:30:00,酒店预订,474.77,1,0,自然
3194,1798,2026-07-19 18:45:00,景点门票,156.81,0,0,自然
3195,1798,2026-07-31 20:22:00,景点门票,129.86,1,0,自然
3196,1798,2026-08-16 17:39:00,酒店预订,233.33,1,0,自然
3197,1799,2026-06-15 21:44:00,景点门票,71.35,0,0,抖音
3198,1799,2026-07-19 22:37:00,景点门票,118.83,0,0,抖音
3199,1800,2026-06-05 08:58:00,酒店预订,202.04,1,0,小红书
3200,1800,2026-06-06 09:42:00,景点门票,57.29,0,0,小红书
3201,1800,2026-06-11 10:17:00,酒店预订,260.71,1,0,小红书
3202,1802,2026-07-09 09:30:00,酒店预订,279.14,1,0,小红书
3203,1802,2026-07-22 17:06:00,酒店预订,214.2,1,0,小红书
3204,1802,2026-08-23 18:44:00,一日游套餐,352.76,1,0,小红书
3205,1804,2026-08-23 17:07:00,景点门票,156.65,1,0,小红书
3206,1805,2026-07-29 12:56:00,酒店预订,449.7,1,0,小红书
3207,1805,2026-08-22 20:16:00,景点门票,40.05,1,0,小红书
3208,1807,2026-06-16 14:00:00,一日游套餐,216.55,0,0,自然
3209,1808,2026-08-06 23:09:00,景点门票,169.72,1,0,抖音
3210,1808,2026-08-16 08:34:00,酒店预订,292.22,0,0,抖音
3211,1809,2026-08-21 18:53:00,景点门票,51.65,0,0,抖音
3212,1810,2026-07-01 19:45:00,酒店预订,197.04,1,0,自然
3213,1810,2026-07-05 15:13:00,景点门票,64.34,1,0,自然
3214,1810,2026-07-09 08:16:00,一日游套餐,300.25,1,0,自然
3215,1810,2026-08-10 08:51:00,景点门票,103.61,1,0,自然
3216,1810,2026-08-25 14:20:00,景点门票,52.95,1,0,自然
3217,1814,2026-08-16 12:34:00,景点门票,53.92,1,0,自然
3218,1814,2026-08-20 13:45:00,景点门票,108.52,1,0,自然
3219,1815,2026-07-24 10:40:00,景点门票,113.09,0,0,微信
3220,1816,2026-07-23 13:05:00,一日游套餐,379.23,1,0,抖音
3221,1817,2026-06-14 09:03:00,景点门票,44.43,1,0,微信
3222,1817,2026-06-20 20:41:00,一日游套餐,438.0,1,0,微信
3223,1817,2026-07-18 22:55:00,景点门票,85.76,0,0,微信
3224,1817,2026-08-01 11:27:00,景点门票,146.95,1,0,微信
3225,1820,2026-06-22 21:25:00,景点门票,61.95,1,0,小红书
3226,1820,2026-06-23 11:13:00,酒店预订,361.95,1,0,小红书
3227,1820,2026-06-26 17:18:00,酒店预订,325.78,1,0,小红书
3228,1820,2026-07-03 13:33:00,酒店预订,533.55,0,0,小红书
3229,1823,2026-06-22 20:09:00,景点门票,167.67,0,0,抖音
3230,1824,2026-08-23 16:43:00,酒店预订,431.89,1,0,小红书
3231,1825,2026-07-05 11:00:00,酒店预订,559.85,1,0,小红书
3232,1825,2026-08-14 22:47:00,酒店预订,325.53,0,0,小红书
3233,1826,2026-08-05 21:19:00,酒店预订,405.43,1,0,自然
3234,1827,2026-07-01 16:22:00,一日游套餐,436.11,1,0,抖音
3235,1830,2026-08-19 18:31:00,景点门票,68.62,1,0,抖音
3236,1833,2026-07-08 20:35:00,景点门票,134.15,0,0,抖音
3237,1834,2026-07-02 11:24:00,酒店预订,452.94,1,0,自然
3238,1834,2026-07-23 08:08:00,酒店预订,531.78,0,0,自然
3239,1834,2026-07-31 22:05:00,酒店预订,509.34,1,1,自然
3240,1834,2026-08-09 13:05:00,一日游套餐,448.15,1,0,自然
3241,1835,2026-06-19 15:45:00,景点门票,55.97,1,0,自然
3242,1835,2026-06-21 09:34:00,酒店预订,531.48,0,0,自然
3243,1835,2026-06-30 21:30:00,酒店预订,323.5,1,0,自然
3244,1835,2026-07-05 11:19:00,景点门票,142.77,1,0,自然
3245,1835,2026-07-05 11:34:00,酒店预订,283.58,1,0,自然
3246,1835,2026-07-07 11:16:00,一日游套餐,422.93,0,0,自然
3247,1835,2026-07-10 13:39:00,酒店预订,513.17,1,0,自然
3248,1835,2026-07-27 11:33:00,酒店预订,306.41,1,0,自然
3249,1836,2026-07-03 20:35:00,酒店预订,270.0,1,0,自然
3250,1837,2026-08-01 17:21:00,一日游套餐,256.49,0,0,自然
3251,1837,2026-08-04 07:45:00,景点门票,178.77,1,0,自然
3252,1837,2026-08-09 09:33:00,酒店预订,445.46,1,0,自然
3253,1837,2026-08-10 17:38:00,景点门票,89.44,0,0,自然
3254,1837,2026-08-10 11:21:00,酒店预订,492.63,0,0,自然
3255,1837,2026-08-22 22:02:00,酒店预订,222.51,0,0,自然
3256,1839,2026-07-01 09:28:00,景点门票,144.4,1,0,微信
3257,1839,2026-07-31 13:29:00,一日游套餐,271.14,1,0,微信
3258,1840,2026-08-12 13:55:00,景点门票,50.38,1,0,小红书
3259,1840,2026-08-12 13:48:00,一日游套餐,377.92,0,0,小红书
3260,1841,2026-06-02 07:59:00,景点门票,78.65,1,0,自然
3261,1841,2026-06-20 19:23:00,酒店预订,366.74,0,0,自然
3262,1841,2026-07-16 18:51:00,酒店预订,414.66,0,0,自然
3263,1841,2026-07-29 09:21:00,景点门票,47.14,0,0,自然
3264,1842,2026-08-22 18:26:00,一日游套餐,388.29,1,0,抖音
3265,1843,2026-08-12 21:18:00,景点门票,158.03,1,0,自然
3266,1843,2026-08-15 09:31:00,酒店预订,513.31,0,0,自然
3267,1843,2026-08-16 16:17:00,酒店预订,505.98,0,0,自然
3268,1843,2026-08-17 12:11:00,一日游套餐,347.44,1,0,自然
3269,1843,2026-08-20 07:41:00,景点门票,97.84,0,0,自然
3270,1844,2026-07-06 18:38:00,酒店预订,262.37,0,0,地推
3271,1844,2026-07-07 22:07:00,一日游套餐,297.75,1,0,地推
3272,1844,2026-07-13 13:24:00,酒店预订,250.56,1,0,地推
3273,1844,2026-07-29 20:46:00,酒店预订,242.83,0,0,地推
3274,1845,2026-07-11 12:53:00,酒店预订,261.41,1,0,自然
3275,1845,2026-07-30 18:29:00,酒店预订,388.88,0,0,自然
3276,1846,2026-07-11 08:30:00,景点门票,143.28,1,0,小红书
3277,1846,2026-07-13 16:34:00,酒店预订,473.57,0,0,小红书
3278,1846,2026-07-19 12:26:00,景点门票,45.63,1,0,小红书
3279,1846,2026-08-01 19:33:00,景点门票,103.35,1,0,小红书
3280,1846,2026-08-09 08:47:00,一日游套餐,215.44,0,0,小红书
3281,1848,2026-06-17 18:36:00,酒店预订,579.37,1,0,小红书
3282,1848,2026-07-05 13:23:00,酒店预订,419.1,0,0,小红书
3283,1848,2026-07-14 09:46:00,景点门票,160.63,0,0,小红书
3284,1849,2026-08-05 18:19:00,酒店预订,337.36,1,0,抖音
3285,1850,2026-07-09 11:18:00,景点门票,166.96,1,0,小红书
3286,1850,2026-07-12 17:38:00,酒店预订,507.79,1,0,小红书
3287,1854,2026-08-08 11:42:00,酒店预订,558.52,1,0,小红书
3288,1854,2026-08-23 09:43:00,景点门票,155.48,1,0,小红书
3289,1855,2026-08-13 09:03:00,一日游套餐,226.75,0,0,微信
3290,1855,2026-08-24 11:33:00,景点门票,86.43,1,0,微信
3291,1857,2026-07-01 23:01:00,一日游套餐,246.09,1,0,自然
3292,1857,2026-07-30 17:28:00,一日游套餐,211.52,1,0,自然
3293,1858,2026-08-03 08:45:00,景点门票,62.98,0,0,自然
3294,1858,2026-08-13 18:08:00,景点门票,109.37,1,0,自然
3295,1859,2026-07-18 08:05:00,景点门票,138.81,1,0,自然
3296,1859,2026-07-19 09:35:00,景点门票,70.77,0,0,自然
3297,1859,2026-07-21 22:48:00,酒店预订,326.78,1,0,自然
3298,1860,2026-06-27 15:41:00,酒店预订,441.36,1,0,自然
3299,1860,2026-07-10 07:11:00,景点门票,126.54,0,0,自然
3300,1861,2026-07-08 09:59:00,景点门票,52.25,1,0,小红书
3301,1861,2026-08-10 09:04:00,一日游套餐,404.89,1,0,小红书
3302,1861,2026-08-13 21:51:00,景点门票,88.16,0,0,小红书
3303,1862,2026-06-26 13:49:00,酒店预订,247.97,0,0,地推
3304,1863,2026-08-21 18:53:00,景点门票,128.16,1,0,地推
3305,1863,2026-08-21 11:04:00,景点门票,102.95,0,0,地推
3306,1864,2026-06-13 14:44:00,酒店预订,551.24,0,0,抖音
3307,1864,2026-07-04 09:23:00,酒店预订,208.69,1,0,抖音
3308,1864,2026-07-23 07:48:00,酒店预订,581.15,1,0,抖音
3309,1866,2026-07-28 10:28:00,景点门票,157.33,1,0,微信
3310,1866,2026-08-11 12:02:00,景点门票,68.25,1,0,微信
3311,1868,2026-08-30 21:39:00,景点门票,114.12,1,0,自然
3312,1870,2026-07-10 21:46:00,酒店预订,407.62,1,0,微信
3313,1870,2026-08-30 16:39:00,景点门票,161.76,0,0,微信
3314,1872,2026-08-09 08:57:00,景点门票,73.96,1,1,抖音
3315,1873,2026-07-05 12:56:00,一日游套餐,421.34,1,0,地推
3316,1875,2026-07-13 16:36:00,酒店预订,281.43,1,0,地推
3317,1876,2026-07-14 16:59:00,景点门票,52.03,1,0,微信
3318,1876,2026-08-05 16:11:00,景点门票,129.2,1,1,微信
3319,1876,2026-08-13 09:14:00,酒店预订,217.42,1,0,微信
3320,1877,2026-07-16 07:40:00,一日游套餐,324.08,1,0,自然
3321,1877,2026-07-26 14:02:00,景点门票,172.42,1,1,自然
3322,1877,2026-08-27 14:06:00,一日游套餐,272.63,1,0,自然
3323,1882,2026-07-17 13:37:00,酒店预订,205.19,0,0,小红书
3324,1882,2026-07-22 08:06:00,景点门票,107.39,1,0,小红书
3325,1884,2026-06-23 18:15:00,景点门票,137.09,1,0,小红书
3326,1884,2026-06-23 09:51:00,一日游套餐,348.44,1,0,小红书
3327,1884,2026-07-03 09:48:00,酒店预订,467.36,0,0,小红书
3328,1885,2026-06-23 14:40:00,景点门票,109.47,0,0,抖音
3329,1887,2026-07-11 21:27:00,景点门票,94.4,0,0,自然
3330,1887,2026-07-22 15:36:00,酒店预订,325.69,0,0,自然
3331,1888,2026-06-26 13:56:00,景点门票,106.19,1,0,自然
3332,1889,2026-07-07 16:39:00,酒店预订,316.12,1,0,微信
3333,1889,2026-07-22 11:38:00,景点门票,87.34,1,0,微信
3334,1889,2026-08-01 07:34:00,景点门票,142.74,1,0,微信
3335,1891,2026-08-02 14:03:00,景点门票,125.84,0,0,自然
3336,1891,2026-08-05 20:04:00,景点门票,93.28,1,0,自然
3337,1891,2026-08-16 19:24:00,酒店预订,467.6,1,0,自然
3338,1892,2026-07-14 09:19:00,酒店预订,282.16,0,0,小红书
3339,1893,2026-07-14 22:28:00,景点门票,107.84,1,0,抖音
3340,1894,2026-07-24 12:18:00,酒店预订,220.36,1,0,自然
3341,1894,2026-07-25 12:48:00,一日游套餐,341.81,0,0,自然
3342,1896,2026-07-16 20:11:00,酒店预订,576.39,1,0,自然
3343,1896,2026-07-18 21:50:00,景点门票,146.83,1,0,自然
3344,1896,2026-08-19 20:39:00,景点门票,130.07,0,0,自然
3345,1897,2026-06-24 07:34:00,景点门票,46.75,1,0,小红书
3346,1897,2026-08-01 16:39:00,景点门票,133.73,1,0,小红书
3347,1899,2026-06-16 22:25:00,一日游套餐,386.81,0,0,自然
3348,1899,2026-06-18 15:42:00,景点门票,97.86,1,0,自然
3349,1899,2026-06-21 14:05:00,景点门票,54.99,1,0,自然
3350,1899,2026-06-27 18:17:00,景点门票,108.81,0,0,自然
3351,1900,2026-06-29 12:53:00,酒店预订,323.16,0,0,自然
3352,1902,2026-06-18 10:45:00,酒店预订,574.55,1,0,自然
3353,1902,2026-06-18 09:33:00,景点门票,170.07,1,0,自然
3354,1902,2026-07-26 15:24:00,一日游套餐,280.64,1,0,自然
3355,1903,2026-07-23 21:50:00,一日游套餐,323.17,1,0,微信
3356,1903,2026-07-25 13:29:00,景点门票,48.6,0,0,微信
3357,1904,2026-07-12 12:54:00,一日游套餐,205.47,1,0,自然
3358,1904,2026-07-18 15:15:00,酒店预订,344.87,1,0,自然
3359,1906,2026-07-03 07:11:00,酒店预订,493.42,1,0,抖音
3360,1906,2026-08-08 18:12:00,酒店预订,424.12,1,0,抖音
3361,1908,2026-06-09 16:58:00,酒店预订,288.55,1,0,自然
3362,1908,2026-06-09 15:25:00,景点门票,54.63,1,0,自然
3363,1909,2026-06-25 15:02:00,景点门票,89.11,1,0,微信
3364,1909,2026-06-26 11:44:00,酒店预订,533.29,1,0,微信
3365,1909,2026-06-26 17:45:00,景点门票,178.26,1,0,微信
