user_id,register_time,channel,city_tier,device,age
2719,2026-07-23 10:55:00,自然流量,一线,Android,18
2720,2026-07-06 04:44:00,抖音信息流,一线,Android,18
2721,2026-06-11 17:00:00,抖音信息流,三线及以下,iOS,24
2722,2026-08-03 06:14:00,微信分享裂变,二线,iOS,18
2723,2026-07-02 21:05:00,抖音信息流,一线,iOS,31
2724,2026-06-14 14:04:00,抖音信息流,三线及以下,Android,21
2725,2026-08-01 00:22:00,自然流量,三线及以下,Android,18
2726,2026-07-23 17:21:00,小红书种草,二线,iOS,29
2727,2026-06-22 02:04:00,微信分享裂变,新一线,Android,28
2728,2026-06-15 08:16:00,自然流量,新一线,iOS,32
2729,2026-07-04 15:12:00,抖音信息流,三线及以下,iOS,18
2730,2026-07-28 03:13:00,微信分享裂变,新一线,iOS,18
2731,2026-07-14 05:25:00,自然流量,二线,iOS,31
2732,2026-06-23 22:01:00,自然流量,一线,Android,18
2733,2026-06-14 06:23:00,抖音信息流,二线,Android,18
2734,2026-06-29 08:58:00,抖音信息流,三线及以下,iOS,24
2735,2026-07-11 09:33:00,自然流量,一线,Android,18
2736,2026-07-09 23:06:00,抖音信息流,一线,iOS,25
2737,2026-08-10 08:16:00,自然流量,二线,Android,18
2738,2026-06-25 01:15:00,抖音信息流,二线,iOS,30
2739,2026-06-20 10:10:00,小红书种草,二线,iOS,27
2740,2026-06-16 02:41:00,抖音信息流,三线及以下,iOS,25
2741,2026-08-08 03:48:00,自然流量,一线,Android,22
2742,2026-06-17 12:09:00,微信分享裂变,二线,iOS,18
2743,2026-07-30 20:13:00,自然流量,新一线,iOS,23
2744,2026-07-19 04:02:00,微信分享裂变,一线,iOS,18
2745,2026-06-27 09:59:00,抖音信息流,一线,Android,33
2746,2026-06-29 15:45:00,微信分享裂变,二线,iOS,25
2747,2026-07-01 14:28:00,自然流量,二线,Android,19
2748,2026-07-15 21:52:00,自然流量,新一线,iOS,31
2749,2026-07-27 16:45:00,抖音信息流,新一线,iOS,23
2750,2026-07-30 14:21:00,自然流量,二线,Android,30
2751,2026-06-22 14:51:00,自然流量,一线,iOS,30
2752,2026-08-13 13:10:00,小红书种草,一线,Android,26
2753,2026-06-29 17:50:00,微信分享裂变,新一线,iOS,18
2754,2026-07-29 22:28:00,自然流量,新一线,iOS,21
2755,2026-06-26 17:51:00,微信分享裂变,二线,iOS,41
2756,2026-07-18 20:12:00,微信分享裂变,新一线,Android,21
2757,2026-08-05 02:48:00,微信分享裂变,二线,Android,22
2758,2026-07-16 07:44:00,小红书种草,三线及以下,iOS,21
2759,2026-08-09 22:00:00,小红书种草,新一线,Android,19
2760,2026-06-11 19:19:00,抖音信息流,新一线,Android,27
2761,2026-06-28 05:49:00,小红书种草,三线及以下,Android,18
2762,2026-06-29 22:57:00,高校地推,一线,iOS,19
2763,2026-08-03 03:06:00,自然流量,二线,Android,25
2764,2026-07-16 00:34:00,抖音信息流,新一线,iOS,22
2765,2026-06-26 13:02:00,自然流量,新一线,iOS,24
2766,2026-06-27 20:59:00,高校地推,三线及以下,iOS,23
2767,2026-08-17 13:09:00,抖音信息流,一线,Android,18
2768,2026-07-01 03:22:00,小红书种草,一线,iOS,31
2769,2026-07-02 05:23:00,微信分享裂变,一线,iOS,29
2770,2026-06-10 13:11:00,高校地推,三线及以下,iOS,19
2771,2026-07-08 01:05:00,自然流量,一线,iOS,26
2772,2026-06-29 03:36:00,微信分享裂变,二线,iOS,21
2773,2026-07-16 22:46:00,微信分享裂变,一线,iOS,29
2774,2026-07-14 17:21:00,自然流量,新一线,Android,28
2775,2026-06-25 07:19:00,小红书种草,新一线,iOS,30
2776,2026-08-14 14:53:00,抖音信息流,一线,Android,19
2777,2026-07-10 03:40:00,小红书种草,新一线,iOS,18
2778,2026-07-19 11:55:00,抖音信息流,一线,iOS,18
2779,2026-07-09 11:44:00,自然流量,一线,Android,37
2780,2026-06-10 23:52:00,自然流量,新一线,iOS,28
2781,2026-06-13 03:26:00,自然流量,新一线,iOS,30
2782,2026-07-23 05:42:00,自然流量,一线,iOS,18
2783,2026-06-21 02:42:00,小红书种草,新一线,iOS,27
2784,2026-06-26 03:02:00,抖音信息流,新一线,Android,18
2785,2026-07-16 23:53:00,自然流量,三线及以下,Android,26
2786,2026-07-24 08:40:00,小红书种草,新一线,iOS,24
2787,2026-07-16 05:04:00,小红书种草,三线及以下,iOS,22
2788,2026-07-31 11:08:00,抖音信息流,新一线,iOS,21
2789,2026-06-23 08:50:00,高校地推,二线,Android,29
2790,2026-06-27 17:43:00,抖音信息流,一线,iOS,21
2791,2026-06-30 04:52:00,微信分享裂变,新一线,iOS,30
2792,2026-06-27 04:36:00,自然流量,新一线,Android,23
2793,2026-06-10 19:09:00,小红书种草,二线,Android,25
2794,2026-06-06 00:19:00,高校地推,三线及以下,Android,26
2795,2026-07-31 11:36:00,微信分享裂变,二线,Android,26
2796,2026-07-13 10:30:00,抖音信息流,一线,iOS,25
2797,2026-07-02 01:09:00,小红书种草,新一线,iOS,34
2798,2026-08-06 05:35:00,抖音信息流,二线,Android,29
2799,2026-06-19 19:56:00,小红书种草,一线,Android,18
2800,2026-07-15 19:29:00,微信分享裂变,一线,iOS,22
2801,2026-07-13 22:05:00,高校地推,二线,iOS,31
2802,2026-06-25 00:28:00,抖音信息流,一线,iOS,19
2803,2026-07-13 22:16:00,自然流量,一线,Android,24
2804,2026-08-06 10:43:00,小红书种草,三线及以下,iOS,24
2805,2026-06-13 14:48:00,自然流量,三线及以下,Android,31
2806,2026-06-11 11:27:00,自然流量,新一线,Android,18
2807,2026-06-13 18:06:00,抖音信息流,三线及以下,Android,19
2808,2026-07-10 19:42:00,小红书种草,三线及以下,Android,26
2809,2026-06-26 06:01:00,自然流量,新一线,iOS,25
2810,2026-07-28 23:08:00,自然流量,二线,iOS,26
2811,2026-07-17 05:57:00,自然流量,三线及以下,iOS,25
2812,2026-07-26 00:53:00,微信分享裂变,二线,Android,23
2813,2026-06-29 12:16:00,小红书种草,一线,Android,26
2814,2026-07-17 20:16:00,自然流量,一线,Android,25
2815,2026-07-05 19:15:00,自然流量,新一线,iOS,22
2816,2026-08-05 22:37:00,抖音信息流,一线,iOS,23
2817,2026-07-26 09:06:00,自然流量,一线,iOS,21
2818,2026-07-01 17:42:00,小红书种草,新一线,Android,20
2819,2026-08-07 23:46:00,抖音信息流,一线,Android,26
2820,2026-06-10 17:48:00,高校地推,一线,Android,18
2821,2026-08-12 13:52:00,自然流量,三线及以下,iOS,27
2822,2026-07-11 05:36:00,小红书种草,一线,Android,22
2823,2026-06-12 14:11:00,自然流量,新一线,iOS,23
2824,2026-06-28 20:32:00,高校地推,新一线,Android,23
2825,2026-07-24 11:56:00,高校地推,三线及以下,Android,26
2826,2026-06-24 11:34:00,小红书种草,一线,Android,31
2827,2026-07-17 23:12:00,抖音信息流,一线,iOS,33
2828,2026-06-20 12:34:00,自然流量,新一线,iOS,29
2829,2026-06-25 19:01:00,微信分享裂变,新一线,Android,24
2830,2026-07-25 02:22:00,小红书种草,二线,Android,27
2831,2026-07-09 09:32:00,自然流量,一线,Android,18
2832,2026-06-20 18:46:00,抖音信息流,一线,iOS,27
2833,2026-06-28 17:54:00,抖音信息流,一线,iOS,25
2834,2026-07-29 09:03:00,微信分享裂变,二线,Android,18
2835,2026-07-25 22:33:00,小红书种草,一线,Android,21
2836,2026-07-16 07:21:00,小红书种草,一线,iOS,25
2837,2026-07-28 00:42:00,小红书种草,新一线,iOS,25
2838,2026-07-21 06:07:00,自然流量,一线,Android,28
2839,2026-06-26 06:28:00,抖音信息流,一线,iOS,32
2840,2026-07-22 13:08:00,自然流量,一线,iOS,23
2841,2026-07-15 05:16:00,微信分享裂变,二线,Android,18
2842,2026-08-10 12:37:00,抖音信息流,新一线,Android,28
2843,2026-08-04 11:14:00,抖音信息流,新一线,iOS,30
2844,2026-07-03 19:21:00,自然流量,新一线,Android,30
2845,2026-06-06 23:09:00,自然流量,三线及以下,Android,26
2846,2026-07-12 21:47:00,小红书种草,一线,Android,33
2847,2026-06-24 01:19:00,自然流量,一线,Android,22
2848,2026-07-21 18:50:00,自然流量,三线及以下,Android,31
2849,2026-06-19 17:49:00,微信分享裂变,新一线,iOS,18
2850,2026-07-25 11:10:00,抖音信息流,三线及以下,iOS,18
2851,2026-08-07 13:13:00,抖音信息流,二线,iOS,18
2852,2026-07-02 12:36:00,抖音信息流,二线,iOS,21
2853,2026-08-07 21:03:00,微信分享裂变,新一线,Android,24
2854,2026-06-21 13:05:00,抖音信息流,一线,Android,19
2855,2026-08-16 08:13:00,小红书种草,三线及以下,Android,24
2856,2026-07-17 18:43:00,高校地推,新一线,Android,27
2857,2026-07-22 11:39:00,小红书种草,一线,Android,25
2858,2026-07-14 23:28:00,抖音信息流,一线,Android,23
2859,2026-07-22 11:18:00,小红书种草,新一线,iOS,30
2860,2026-07-09 06:38:00,抖音信息流,一线,Android,19
2861,2026-07-19 01:16:00,抖音信息流,一线,Android,22
2862,2026-08-19 20:36:00,抖音信息流,一线,iOS,21
2863,2026-06-24 14:46:00,抖音信息流,三线及以下,iOS,27
2864,2026-06-22 10:26:00,自然流量,新一线,Android,21
2865,2026-08-10 15:19:00,抖音信息流,一线,iOS,26
2866,2026-07-18 17:36:00,自然流量,一线,Android,28
2867,2026-07-16 22:46:00,抖音信息流,二线,Android,21
2868,2026-06-03 16:04:00,抖音信息流,二线,iOS,18
2869,2026-06-27 09:32:00,高校地推,一线,iOS,22
2870,2026-07-23 00:05:00,自然流量,三线及以下,Android,20
2871,2026-06-16 11:06:00,小红书种草,一线,iOS,20
2872,2026-08-12 15:54:00,抖音信息流,一线,Android,18
2873,2026-06-29 05:12:00,自然流量,一线,Android,18
2874,2026-07-04 13:29:00,自然流量,三线及以下,Android,27
2875,2026-06-06 06:15:00,自然流量,二线,Android,19
2876,2026-06-21 09:35:00,自然流量,新一线,Android,29
2877,2026-07-01 04:37:00,自然流量,新一线,Android,20
2878,2026-06-13 06:45:00,抖音信息流,一线,Android,26
2879,2026-07-08 08:25:00,抖音信息流,一线,iOS,22
2880,2026-06-23 09:53:00,自然流量,一线,iOS,27
2881,2026-07-03 03:30:00,自然流量,三线及以下,Android,22
2882,2026-07-21 11:53:00,自然流量,二线,iOS,25
2883,2026-07-26 10:52:00,抖音信息流,新一线,Android,30
2884,2026-07-22 19:55:00,抖音信息流,三线及以下,Android,26
2885,2026-07-17 21:09:00,抖音信息流,一线,Android,20
2886,2026-07-23 01:03:00,自然流量,一线,iOS,18
2887,2026-06-12 15:41:00,自然流量,新一线,Android,23
2888,2026-08-01 04:21:00,高校地推,三线及以下,Android,26
2889,2026-06-24 22:37:00,自然流量,一线,Android,24
2890,2026-08-01 11:23:00,自然流量,一线,iOS,19
2891,2026-06-19 17:43:00,自然流量,一线,iOS,24
2892,2026-08-16 23:02:00,高校地推,三线及以下,Android,27
2893,2026-07-01 09:07:00,小红书种草,一线,Android,30
2894,2026-07-24 02:50:00,小红书种草,二线,Android,22
2895,2026-07-01 05:37:00,高校地推,三线及以下,iOS,36
2896,2026-06-18 22:42:00,自然流量,二线,iOS,31
2897,2026-07-08 06:56:00,高校地推,一线,iOS,24
2898,2026-06-20 01:06:00,自然流量,一线,Android,25
2899,2026-06-22 23:55:00,小红书种草,一线,Android,30
2900,2026-07-07 00:33:00,抖音信息流,二线,iOS,19
2901,2026-08-09 04:02:00,抖音信息流,二线,iOS,19
2902,2026-06-20 06:37:00,高校地推,一线,iOS,18
2903,2026-08-04 22:28:00,自然流量,新一线,iOS,22
2904,2026-08-02 13:23:00,高校地推,一线,iOS,19
2905,2026-08-05 09:56:00,抖音信息流,新一线,Android,22
2906,2026-07-31 03:38:00,小红书种草,新一线,iOS,23
2907,2026-06-14 16:26:00,高校地推,三线及以下,iOS,18
2908,2026-06-03 01:28:00,自然流量,新一线,Android,30
2909,2026-08-06 23:29:00,高校地推,一线,Android,29
2910,2026-06-14 15:21:00,抖音信息流,新一线,Android,21
2911,2026-07-26 20:35:00,小红书种草,三线及以下,iOS,31
2912,2026-06-14 03:48:00,自然流量,新一线,Android,25
2913,2026-06-16 00:07:00,抖音信息流,二线,iOS,29
2914,2026-06-16 09:33:00,小红书种草,新一线,iOS,18
2915,2026-06-13 20:37:00,抖音信息流,新一线,Android,22
2916,2026-06-23 20:06:00,自然流量,新一线,Android,27
2917,2026-06-20 20:58:00,自然流量,三线及以下,iOS,23
2918,2026-07-09 15:09:00,微信分享裂变,新一线,Android,23
2919,2026-07-30 00:21:00,自然流量,新一线,Android,23
2920,2026-06-21 13:51:00,小红书种草,二线,Android,25
2921,2026-07-27 21:47:00,高校地推,一线,iOS,24
2922,2026-07-25 14:28:00,自然流量,一线,Android,31
2923,2026-06-17 00:28:00,自然流量,一线,iOS,19
2924,2026-06-25 22:31:00,小红书种草,新一线,iOS,24
2925,2026-08-01 06:55:00,自然流量,二线,iOS,27
2926,2026-08-08 14:03:00,小红书种草,新一线,Android,18
2927,2026-07-26 08:35:00,小红书种草,新一线,Android,22
2928,2026-06-09 08:51:00,小红书种草,一线,iOS,24
2929,2026-06-23 21:53:00,抖音信息流,三线及以下,iOS,31
2930,2026-08-19 14:11:00,小红书种草,一线,Android,24
2931,2026-06-16 14:00:00,小红书种草,一线,Android,27
2932,2026-08-13 13:30:00,自然流量,二线,Android,28
2933,2026-07-02 10:31:00,抖音信息流,三线及以下,Android,18
2934,2026-07-16 12:51:00,微信分享裂变,一线,Android,24
2935,2026-08-16 17:37:00,小红书种草,新一线,Android,21
2936,2026-07-20 16:26:00,抖音信息流,二线,iOS,31
2937,2026-06-14 11:29:00,抖音信息流,一线,Android,27
2938,2026-06-26 18:24:00,自然流量,三线及以下,iOS,28
2939,2026-07-19 03:28:00,自然流量,一线,Android,26
2940,2026-08-13 00:35:00,自然流量,新一线,Android,24
2941,2026-06-22 05:56:00,高校地推,一线,iOS,28
2942,2026-08-08 22:42:00,自然流量,一线,Android,23
2943,2026-06-26 08:31:00,微信分享裂变,一线,iOS,30
2944,2026-07-04 18:07:00,自然流量,一线,Android,18
2945,2026-07-10 17:37:00,自然流量,三线及以下,iOS,29
2946,2026-07-18 01:52:00,抖音信息流,新一线,Android,22
2947,2026-07-12 14:32:00,抖音信息流,一线,iOS,27
2948,2026-06-04 20:59:00,微信分享裂变,新一线,iOS,18
2949,2026-07-09 17:53:00,高校地推,一线,iOS,25
2950,2026-07-19 16:09:00,微信分享裂变,新一线,iOS,23
2951,2026-07-19 10:34:00,自然流量,新一线,Android,23
2952,2026-06-22 08:34:00,微信分享裂变,新一线,iOS,18
2953,2026-06-30 12:12:00,自然流量,二线,Android,24
2954,2026-07-02 22:31:00,高校地推,新一线,iOS,24
2955,2026-07-14 18:03:00,抖音信息流,二线,Android,18
2956,2026-07-11 05:07:00,抖音信息流,新一线,Android,18
2957,2026-08-17 19:00:00,自然流量,一线,iOS,24
2958,2026-08-03 22:00:00,自然流量,一线,iOS,26
2959,2026-06-08 11:11:00,自然流量,一线,iOS,23
2960,2026-06-13 23:06:00,高校地推,三线及以下,iOS,24
2961,2026-06-20 04:36:00,微信分享裂变,二线,iOS,24
2962,2026-07-27 08:11:00,高校地推,三线及以下,Android,21
2963,2026-07-24 01:18:00,自然流量,二线,iOS,23
2964,2026-07-04 17:20:00,小红书种草,三线及以下,Android,18
2965,2026-07-25 12:39:00,自然流量,新一线,Android,21
2966,2026-07-07 15:56:00,抖音信息流,新一线,iOS,23
2967,2026-07-22 11:52:00,抖音信息流,新一线,Android,30
2968,2026-07-26 02:20:00,自然流量,三线及以下,Android,23
2969,2026-06-30 07:39:00,抖音信息流,三线及以下,iOS,34
2970,2026-07-26 04:59:00,自然流量,二线,Android,33
2971,2026-06-23 11:49:00,抖音信息流,二线,Android,24
2972,2026-08-04 14:09:00,小红书种草,三线及以下,Android,21
2973,2026-06-19 12:44:00,自然流量,一线,Android,35
2974,2026-07-16 22:53:00,高校地推,新一线,iOS,27
2975,2026-06-23 03:25:00,抖音信息流,二线,iOS,26
2976,2026-06-20 21:32:00,微信分享裂变,新一线,Android,20
2977,2026-06-23 18:00:00,小红书种草,新一线,iOS,21
2978,2026-06-19 00:14:00,小红书种草,新一线,Android,18
2979,2026-07-06 18:20:00,小红书种草,一线,Android,31
2980,2026-06-20 15:02:00,微信分享裂变,三线及以下,Android,26
2981,2026-07-04 14:47:00,小红书种草,二线,Android,22
2982,2026-07-30 14:25:00,自然流量,新一线,Android,21
2983,2026-06-26 05:05:00,自然流量,一线,Android,19
2984,2026-06-19 13:49:00,小红书种草,一线,Android,23
2985,2026-06-13 19:09:00,自然流量,新一线,iOS,24
2986,2026-06-23 10:07:00,自然流量,一线,Android,18
2987,2026-07-09 22:39:00,自然流量,一线,iOS,19
2988,2026-06-11 13:00:00,抖音信息流,一线,Android,20
2989,2026-08-08 02:40:00,自然流量,一线,Android,29
2990,2026-08-13 10:20:00,小红书种草,一线,Android,21
2991,2026-06-19 12:09:00,微信分享裂变,二线,iOS,18
2992,2026-07-07 13:06:00,微信分享裂变,新一线,Android,18
2993,2026-06-21 22:10:00,抖音信息流,新一线,iOS,32
2994,2026-07-15 07:39:00,抖音信息流,三线及以下,Android,22
2995,2026-07-17 01:12:00,抖音信息流,新一线,Android,18
2996,2026-06-19 10:41:00,抖音信息流,三线及以下,Android,18
2997,2026-06-26 07:47:00,小红书种草,一线,Android,24
2998,2026-07-26 15:52:00,自然流量,一线,Android,24
2999,2026-08-20 08:50:00,高校地推,一线,iOS,26
3000,2026-07-01 18:05:00,自然流量,三线及以下,Android,37
3001,2026-06-25 04:50:00,微信分享裂变,三线及以下,Android,18
3002,2026-08-07 11:21:00,小红书种草,新一线,Android,22
3003,2026-07-22 02:57:00,自然流量,二线,Android,25
3004,2026-07-05 16:22:00,小红书种草,一线,iOS,21
3005,2026-06-10 06:28:00,自然流量,新一线,iOS,18
3006,2026-07-01 08:03:00,微信分享裂变,一线,Android,26
3007,2026-07-07 16:29:00,小红书种草,新一线,iOS,20
3008,2026-07-29 00:33:00,自然流量,一线,Android,18
3009,2026-06-27 10:42:00,自然流量,新一线,Android,19
3010,2026-07-16 08:05:00,小红书种草,新一线,Android,31
3011,2026-07-10 17:40:00,自然流量,新一线,Android,30
3012,2026-06-11 13:59:00,微信分享裂变,一线,Android,18
3013,2026-07-22 05:15:00,微信分享裂变,新一线,Android,18
3014,2026-06-24 09:06:00,小红书种草,一线,iOS,28
3015,2026-06-20 16:30:00,自然流量,一线,Android,34
3016,2026-07-05 14:38:00,小红书种草,新一线,Android,35
3017,2026-07-09 16:35:00,高校地推,一线,Android,18
3018,2026-07-13 02:46:00,自然流量,新一线,iOS,30
3019,2026-07-08 23:18:00,抖音信息流,一线,iOS,23
3020,2026-07-06 06:57:00,自然流量,新一线,iOS,18
3021,2026-08-02 23:32:00,抖音信息流,新一线,iOS,19
3022,2026-07-30 02:01:00,小红书种草,一线,Android,20
3023,2026-06-22 17:55:00,抖音信息流,一线,Android,26
3024,2026-06-15 12:20:00,抖音信息流,新一线,iOS,18
3025,2026-07-23 20:33:00,抖音信息流,二线,iOS,28
3026,2026-06-20 16:45:00,自然流量,一线,iOS,26
3027,2026-06-17 22:10:00,自然流量,一线,Android,29
3028,2026-07-04 02:04:00,微信分享裂变,二线,Android,20
